trade_id,price,quantity,quote_quantity,time,is_sell_order,is_best_match
89358,217.42,0.06296,13.6887632,1593531576056,True,True
89359,217.24,0.32085,69.701454,1593531576092,True,True
89360,217.13,0.04938,10.7218794,1593531576092,True,True
89361,217.0,1.07355,232.96035,1593531576092,True,True
89362,216.78,0.44877,97.2843606,1593531576092,True,True
89363,216.76,1.90271,412.4314196,1593531576092,True,True
89364,216.74,1.20474,261.1153476,1593531576092,True,True
89365,216.74,0.57352,124.3047248,1593531576092,True,True
89366,216.74,2.0,433.48,1593531576097,True,True
89367,218.02,0.10187,22.2096974,1593531576106,False,True
89368,217.95,0.06776,14.768292,1593531576137,False,True
89369,217.95,0.13589,29.6172255,1593531576208,False,True
89370,217.95,0.05504,11.995968,1593531576235,False,True
89371,217.95,0.10254,22.348593,1593531576284,False,True
89372,217.95,0.06553,14.2822635,1593531576324,False,True
89373,217.9,0.08204,17.876516,1593531576365,False,True
89374,217.9,0.05188,11.304652,1593531576384,False,True
89375,217.9,0.15153,33.018387,1593531576466,False,True
89376,217.9,0.1018,22.18222,1593531576515,False,True
89377,217.9,0.10183,22.188757,1593531576568,False,True
89378,217.9,0.10169,22.158251,1593531576617,False,True
89379,217.9,0.10179,22.180041,1593531576670,False,True
89380,217.9,0.102,22.2258,1593531576721,False,True
89381,217.9,0.10197,22.219263,1593531576769,False,True
89382,217.9,0.10161,22.140819,1593531576816,False,True
89383,217.9,0.08654,18.857066,1593531576861,False,True
89384,217.9,0.11701,25.496479,1593531576918,False,True
89385,217.9,0.10181,22.184399,1593531576969,False,True
89386,217.9,0.0769,16.75651,1593531577011,False,True
89387,217.9,0.1267,27.60793,1593531577070,False,True
89388,217.9,0.10192,22.208368,1593531577126,False,True
89389,217.9,0.10182,22.186578,1593531577172,False,True
89390,217.9,0.05813,12.666527,1593531577208,False,True
89391,217.9,0.05876,12.803804,1593531577237,False,True
89392,217.9,0.08652,18.852708,1593531577276,False,True
89393,217.9,0.10182,22.186578,1593531577329,False,True
89394,217.9,0.10176,22.173504,1593531577382,False,True
89395,217.9,0.10166,22.151714,1593531577431,False,True
89396,217.9,0.09629,20.981591,1593531577479,False,True
89397,217.9,0.09629,20.981591,1593531577479,False,True
89398,217.9,0.10706,23.328374,1593531577532,False,True
89399,217.9,0.05458,11.892982,1593531577562,False,True
89400,217.9,0.09648,21.022992,1593531577606,False,True
89401,217.9,0.05226,11.387454,1593531577630,False,True
89402,217.9,0.10186,22.195294,1593531577688,False,True
89403,217.89,0.10179,22.1790231,1593531577735,False,True
89404,217.89,0.10163,22.1441607,1593531577790,False,True
89405,217.89,0.10178,22.1768442,1593531577840,False,True
89406,217.89,0.01373,2.9916297,1593531577884,False,True
89407,217.9,0.08797,19.168663,1593531577884,False,True
89408,217.9,0.10166,22.151714,1593531577938,False,True
89409,217.9,0.10169,22.158251,1593531577990,False,True
89410,217.89,0.1127,24.556203,1593531578039,False,True
89411,217.89,0.13047,28.4281083,1593531578100,False,True
89412,217.44,0.229,49.79376,1593531578152,False,True
89413,217.44,0.11271,24.5076624,1593531578153,False,True
89414,217.44,0.05191,11.2873104,1593531578172,False,True
89415,217.44,0.06019,13.0877136,1593531578204,False,True
89416,217.44,0.08765,19.058616,1593531578245,False,True
89417,217.0,2.0,434.0,1593531578300,True,True
89418,216.75,0.29578,64.110315,1593531578300,True,True
89419,217.44,0.13635,29.647944,1593531578304,False,True
89420,217.44,0.0522,11.350368,1593531578326,False,True
89421,217.44,0.07974,17.3386656,1593531578342,False,True
89422,217.44,0.06897,14.9968368,1593531578374,False,True
89423,217.44,0.07454,16.2079776,1593531578401,False,True
89424,217.44,0.0993,21.591792,1593531578453,False,True
89425,217.44,0.08744,19.0129536,1593531578507,False,True
89426,217.9,0.03592,7.826968,1593531578507,False,True
89427,217.9,0.07749,16.885071,1593531578538,False,True
89428,217.9,0.05821,12.683959,1593531578569,False,True
89429,217.9,0.07415,16.157285,1593531578601,False,True
89430,217.9,0.06022,13.121938,1593531578626,False,True
89431,217.9,0.05428,11.827612,1593531578655,False,True
89432,217.9,0.05167,11.258893,1593531578679,False,True
89433,217.9,0.05501,11.986679,1593531578705,False,True
89434,217.9,0.05003,10.901537,1593531578723,False,True
89435,217.9,0.05019,10.936401,1593531578751,False,True
89436,217.9,0.06483,14.126457,1593531578782,False,True
89437,217.9,0.05377,11.716483,1593531578805,False,True
89438,217.9,0.07461,16.257519,1593531578839,False,True
89439,217.9,0.16122,35.129838,1593531578914,False,True
89440,217.9,0.10126,22.064554,1593531578958,False,True
89441,217.9,0.11945,26.028155,1593531579015,False,True
89442,217.9,0.11012,23.995148,1593531579067,False,True
89443,217.9,0.11003,23.975537,1593531579113,False,True
89444,217.9,0.08117,17.686943,1593531579153,False,True
89445,217.9,0.13833,30.142107,1593531579219,False,True
89446,217.9,0.10972,23.907988,1593531579270,False,True
89447,217.9,0.10977,23.918883,1593531579321,False,True
89448,217.9,0.10931,23.818649,1593531579367,False,True
89449,217.9,0.05995,13.063105,1593531579402,False,True
89450,217.9,0.15885,34.613415,1593531579473,False,True
89451,217.9,0.10884,23.716236,1593531579522,False,True
89452,217.9,0.10884,23.716236,1593531579573,False,True
89453,217.9,0.10868,23.681372,1593531579627,False,True
89454,217.9,0.08323,18.135817,1593531579661,False,True
89455,217.9,0.13362,29.115798,1593531579728,False,True
89456,217.9,0.10832,23.602928,1593531579781,False,True
89457,217.9,0.10819,23.574601,1593531579825,False,True
89458,217.9,0.10805,23.544095,1593531579883,False,True
89459,217.9,0.10794,23.520126,1593531579934,False,True
89460,217.9,0.10777,23.483083,1593531579980,False,True
89461,217.9,0.08739,19.042281,1593531580026,False,True
89462,217.9,0.12799,27.889021,1593531580084,False,True
89463,217.9,0.02335,5.087965,1593531580135,False,True
89464,218.12,0.08416,18.3569792,1593531580135,False,True
89465,218.12,0.06491,14.1581692,1593531580161,False,True
89466,218.12,0.06012,13.1133744,1593531580194,False,True
89467,218.12,0.05352,11.6737824,1593531580215,False,True
89468,218.12,0.05721,12.4786452,1593531580245,False,True
89469,218.12,0.05242,11.4338504,1593531580272,False,True
89470,218.12,0.05297,11.5538164,1593531580297,False,True
89471,218.12,0.06516,14.2126992,1593531580335,False,True
89472,218.12,0.05728,12.4939136,1593531580351,False,True
89473,218.12,0.06111,13.3293132,1593531580387,False,True
89474,218.11,0.06047,13.1891117,1593531580413,False,True
89475,218.11,0.06482,14.1378902,1593531580444,False,True
89476,217.51,0.04938,10.7406438,1593531580488,False,True
89477,218.11,0.03724,8.1224164,1593531580488,False,True
89478,217.01,0.39492,85.7015892,1593531580508,False,True
89479,218.11,0.06866,14.9754326,1593531580521,False,True
89480,218.11,0.0739,16.118329,1593531580549,False,True
89481,218.11,0.06148,13.4094028,1593531580581,False,True
89482,218.11,0.06174,13.4661114,1593531580611,False,True
89483,217.89,0.04938,10.7594082,1593531580641,False,True
89484,218.11,0.0048,1.046928,1593531580641,False,True
89485,218.11,0.07709,16.8140999,1593531580672,False,True
89486,218.11,0.06457,14.0833627,1593531580709,False,True
89487,218.11,0.06489,14.1531579,1593531580736,False,True
89488,218.11,0.08897,19.4052467,1593531580781,False,True
89489,218.11,0.05309,11.5794599,1593531580802,False,True
89490,218.11,0.06026,13.1433086,1593531580835,False,True
89491,218.11,0.05155,11.2435705,1593531580863,False,True
89492,218.11,0.06748,14.7180628,1593531580893,False,True
89493,218.11,0.0534,11.647074,1593531580919,False,True
89494,218.11,0.06395,13.9481345,1593531580947,False,True
89495,218.11,0.05583,12.1770813,1593531580977,False,True
89496,218.11,0.05733,12.5042463,1593531581000,False,True
89497,218.11,0.06787,14.8031257,1593531581032,False,True
89498,218.12,0.05085,11.091402,1593531581064,False,True
89499,218.12,0.11089,24.1873268,1593531581113,False,True
89500,218.12,0.10498,22.8982376,1593531581169,False,True
89501,218.12,0.05829,12.7142148,1593531581192,False,True
89502,218.12,0.06395,13.948774,1593531581221,False,True
89503,218.12,0.00218,0.4755016,1593531581248,False,True
89504,218.28,0.04938,10.7786664,1593531581248,False,True
89505,218.33,0.0029,0.633157,1593531581248,False,True
89506,217.88,0.5,108.94,1593531582408,False,True
89507,217.88,0.05942,12.9464296,1593531582419,False,True
89508,217.88,0.15067,32.8279796,1593531582493,False,True
89509,217.88,0.10495,22.866506,1593531582542,False,True
89510,217.88,0.10474,22.8207512,1593531582593,False,True
89511,217.88,0.08022,17.4783336,1593531582646,False,True
89512,218.33,0.02433,5.3119689,1593531582646,False,True
89513,218.33,0.1045,22.815485,1593531582699,False,True
89514,218.33,0.10432,22.7761856,1593531582745,False,True
89515,218.33,0.10427,22.7652691,1593531582801,False,True
89516,218.33,0.05571,12.1631643,1593531582828,False,True
89517,218.33,0.0745,16.265585,1593531582903,False,True
89518,218.61,0.078,17.05158,1593531582903,False,True
89519,217.89,0.04938,10.7594082,1593531585333,True,True
89520,217.51,0.04938,10.7406438,1593531585333,True,True
89521,217.13,0.04938,10.7218794,1593531585333,True,True
89522,216.76,0.31989,69.3393564,1593531585333,True,True
89523,216.76,2.69227,583.5764452,1593531585333,True,True
89524,216.75,2.534,549.2445,1593531585333,True,True
89525,218.33,2.29011,499.9997163,1593531585917,True,True
89526,218.25,0.10111,22.0672575,1593531585943,False,True
89527,218.61,0.21778,47.6088858,1593531585943,False,True
89528,218.61,0.18111,39.5924571,1593531585943,False,True
89529,216.77,0.229,49.64033,1593531585960,True,True
89530,217.51,0.04938,10.7406438,1593531586938,False,True
89531,218.6,0.5,109.3,1593531586944,False,True
89532,218.6,0.07167,15.667062,1593531586965,False,True
89533,217.89,0.04938,10.7594082,1593531587301,False,True
89534,218.61,0.27286,59.6499246,1593531587301,False,True
89535,218.62,0.17776,38.8618912,1593531587301,False,True
89536,217.53,0.229,49.81437,1593531587362,False,True
89537,217.53,0.18426,40.0820778,1593531587379,False,True
89538,217.53,0.05268,11.4594804,1593531587394,False,True
89539,217.53,0.05283,11.4921099,1593531587427,False,True
89540,217.53,0.09004,19.5864012,1593531587468,False,True
89541,217.53,0.09573,20.8241469,1593531587508,False,True
89542,217.53,0.06677,14.5244781,1593531587539,False,True
89543,217.53,0.13342,29.0228526,1593531587589,False,True
89544,217.53,0.07789,16.9434117,1593531587624,False,True
89545,217.53,0.06941,15.0987573,1593531587654,False,True
89546,217.53,0.0913,19.860489,1593531587698,False,True
89547,217.53,0.11921,25.9317513,1593531587748,False,True
89548,217.53,0.11891,25.8664923,1593531587799,False,True
89549,217.53,0.10421,22.6688013,1593531587837,False,True
89550,217.53,0.13338,29.0141514,1593531587894,False,True
89551,217.53,0.1186,25.799058,1593531587947,False,True
89552,217.53,0.05286,11.4986358,1593531587970,False,True
89553,217.53,0.05644,12.2773932,1593531587996,False,True
89554,217.53,0.08516,18.5248548,1593531588035,False,True
89555,217.53,0.12381,26.9323893,1593531588082,False,True
89556,217.53,0.13473,29.3078169,1593531588140,False,True
89557,217.53,0.13275,28.8771075,1593531588202,False,True
89558,217.53,0.09889,21.5115417,1593531588240,False,True
89559,217.53,0.02161,4.7008233,1593531588282,False,True
89560,218.28,0.04938,10.7786664,1593531588282,False,True
89561,218.59,0.01088,2.3782592,1593531588282,False,True
89562,218.1,0.17777,38.771637,1593531588295,True,True
89563,218.59,0.05947,12.9995473,1593531588301,False,True
89564,218.01,0.17646,38.4700446,1593531588333,False,True
89565,218.01,0.00131,0.2855931,1593531588337,False,True
89566,218.59,0.06762,14.7810558,1593531588337,False,True
89567,218.59,0.05063,11.0672117,1593531588357,False,True
89568,217.55,0.23216,50.506408,1593531588473,False,True
89569,217.55,0.185,40.24675,1593531588478,False,True
89570,217.55,0.07077,15.3960135,1593531588484,False,True
89571,217.55,0.16318,35.499809,1593531588560,False,True
89572,217.55,0.08162,17.756431,1593531588597,False,True
89573,217.55,0.15152,32.963176,1593531588659,False,True
89574,217.55,0.11652,25.348926,1593531588710,False,True
89575,217.55,0.07549,16.4228495,1593531588741,False,True
89576,217.55,0.09165,19.9384575,1593531588781,False,True
89577,217.55,0.06514,14.171207,1593531588816,False,True
89578,217.55,0.11604,25.244502,1593531588860,False,True
89579,217.55,0.11604,25.244502,1593531588913,False,True
89580,217.55,0.10587,23.0320185,1593531588958,False,True
89581,217.55,0.0963,20.950065,1593531589002,False,True
89582,217.55,0.14485,31.5121175,1593531589066,False,True
89583,217.55,0.11542,25.109621,1593531589115,False,True
89584,217.55,0.07243,15.7571465,1593531589170,False,True
89585,218.58,0.04282,9.3595956,1593531589170,False,True
89586,217.56,0.3451,75.079956,1593531589361,False,True
89587,217.56,0.09183,19.9785348,1593531589363,False,True
89588,217.56,0.05702,12.4052712,1593531589387,False,True
89589,217.56,0.07984,17.3699904,1593531589424,False,True
89590,217.56,0.11434,24.8758104,1593531589475,False,True
89591,217.56,0.1143,24.867108,1593531589526,False,True
89592,217.56,0.11401,24.8040156,1593531589574,False,True
89593,217.56,0.06856,14.9159136,1593531589624,False,True
89594,218.58,0.04542,9.9279036,1593531589624,False,True
89595,217.89,0.04938,10.7594082,1593531592112,True,True
89596,217.84,0.04938,10.7569392,1593531592143,False,True
89597,218.57,0.31988,69.9161716,1593531592143,False,True
89598,218.6,0.13074,28.579764,1593531592143,False,True
89599,218.6,0.0551,12.04486,1593531592146,False,True
89600,218.6,0.05828,12.740008,1593531592170,False,True
89601,217.59,0.5,108.795,1593531593655,False,True
89602,217.59,0.062,13.49058,1593531593668,False,True
89603,217.59,0.05067,11.0252853,1593531593693,False,True
89604,217.59,0.07122,15.4967598,1593531593727,False,True
89605,217.59,0.05227,11.3734293,1593531593746,False,True
89606,217.59,0.07576,16.4846184,1593531593782,False,True
89607,217.59,0.06305,13.7190495,1593531593810,False,True
89608,217.59,0.05521,12.0131439,1593531593839,False,True
89609,217.59,0.05441,11.8390719,1593531593864,False,True
89610,217.59,0.08307,18.0752013,1593531593899,False,True
89611,217.59,0.08951,19.4764809,1593531593936,False,True
89612,217.59,0.13954,30.3625086,1593531593996,False,True
89613,217.59,0.0512,11.140608,1593531594022,False,True
89614,217.59,0.06298,13.7038182,1593531594049,False,True
89615,217.59,0.11416,24.8400744,1593531594103,False,True
89616,217.59,0.11485,24.9902115,1593531594149,False,True
89617,217.59,0.11808,25.6930272,1593531594207,False,True
89618,217.51,0.04938,10.7406438,1593531594217,True,True
89619,217.59,0.11478,24.9749802,1593531594256,False,True
89620,217.59,0.05461,11.8825899,1593531594276,False,True
89621,217.59,0.06008,13.0728072,1593531594309,False,True
89622,217.59,0.11457,24.9292863,1593531594360,False,True
89623,217.59,0.10321,22.4574639,1593531594403,False,True
89624,217.59,0.12775,27.7971225,1593531594459,False,True
89625,217.59,0.11527,25.0815993,1593531594510,False,True
89626,217.59,0.10168,22.1245512,1593531594551,False,True
89627,217.59,0.11251,24.4810509,1593531594603,False,True
89628,217.59,0.13172,28.6609548,1593531594659,False,True
89629,217.59,0.11475,24.9684525,1593531594709,False,True
89630,217.59,0.07361,16.0167999,1593531594744,False,True
89631,217.59,0.15539,33.8113101,1593531594816,False,True
89632,217.59,0.11447,24.9075273,1593531594864,False,True
89633,217.59,0.11149,24.2591091,1593531594916,False,True
89634,217.59,0.07037,15.3118083,1593531594945,False,True
89635,217.59,0.16115,35.0646285,1593531595019,False,True
89636,217.59,0.11409,24.8248431,1593531595068,False,True
89637,217.59,0.11386,24.7747974,1593531595118,False,True
89638,217.59,0.11485,24.9902115,1593531595174,False,True
89639,217.59,0.06181,13.4492379,1593531595225,False,True
89640,217.75,0.05323,11.5908325,1593531595225,False,True
89641,217.75,0.11477,24.9911675,1593531595275,False,True
89642,217.75,0.05756,12.53369,1593531595295,False,True
89643,217.75,0.05717,12.4487675,1593531595326,False,True
89644,217.75,0.08878,19.331845,1593531595365,False,True
89645,217.75,0.06642,14.462955,1593531595388,False,True
89646,217.75,0.07554,16.448835,1593531595426,False,True
89647,217.75,0.11659,25.3874725,1593531595477,False,True
89648,217.6,0.11536,25.102336,1593531595530,False,True
89649,217.6,0.0867,18.86592,1593531595564,False,True
89650,217.6,0.06628,14.422528,1593531595599,False,True
89651,217.6,0.07545,16.41792,1593531595630,False,True
89652,217.6,0.11514,25.054464,1593531595681,False,True
89653,217.6,0.11482,24.984832,1593531595734,False,True
89654,217.6,0.11474,24.967424,1593531595778,False,True
89655,217.6,0.11458,24.932608,1593531595831,False,True
89656,217.6,0.0806,17.53856,1593531595869,False,True
89657,217.6,0.14806,32.217856,1593531595932,False,True
89658,217.6,0.1142,24.84992,1593531595981,False,True
89659,217.6,0.11402,24.810752,1593531596039,False,True
89660,217.6,0.1139,24.78464,1593531596085,False,True
89661,217.6,0.1138,24.76288,1593531596141,False,True
89662,217.6,0.11353,24.704128,1593531596191,False,True
89663,217.6,0.0512,11.14112,1593531596214,False,True
89664,217.6,0.0622,13.53472,1593531596240,False,True
89665,217.6,0.09432,20.524032,1593531596280,False,True
89666,217.28,1.36994,297.6605632,1593531596334,False,True
89667,217.6,0.13302,28.945152,1593531596340,False,True
89668,217.6,0.05527,12.026752,1593531596367,False,True
89669,217.6,0.00281,0.611456,1593531596397,False,True
89670,217.76,0.05884,12.8129984,1593531596397,False,True
89671,217.76,0.08871,19.3174896,1593531596434,False,True
89672,217.76,0.1134,24.693984,1593531596483,False,True
89673,217.76,0.06872,14.9644672,1593531596514,False,True
89674,217.76,0.06169,13.4336144,1593531596547,False,True
89675,217.76,0.06255,13.620888,1593531596572,False,True
89676,217.76,0.0568,12.368768,1593531596593,False,True
89677,217.6,0.07095,15.43872,1593531596630,False,True
89678,217.6,0.06058,13.182208,1593531596653,False,True
89679,217.6,0.09393,20.439168,1593531596695,False,True
89680,217.6,0.08296,18.052096,1593531596735,False,True
89681,217.6,0.10611,23.089536,1593531596781,False,True
89682,217.6,0.09107,19.816832,1593531596829,False,True
89683,217.6,0.09193,20.003968,1593531596868,False,True
89684,217.6,0.07652,16.650752,1593531596901,False,True
89685,217.6,0.11192,24.353792,1593531596954,False,True
89686,217.6,0.11172,24.310272,1593531597007,False,True
89687,217.6,0.11172,24.310272,1593531597058,False,True
89688,217.6,0.11154,24.271104,1593531597109,False,True
89689,217.6,0.11154,24.271104,1593531597155,False,True
89690,217.6,0.1112,24.19712,1593531597206,False,True
89691,217.6,0.11106,24.166656,1593531597255,False,True
89692,217.6,0.09836,21.403136,1593531597305,False,True
89693,217.6,0.06105,13.28448,1593531597330,False,True
89694,217.6,0.11464,24.945664,1593531597387,False,True
89695,217.6,0.05815,12.65344,1593531597410,False,True
89696,217.6,0.11055,24.05568,1593531597465,False,True
89697,217.6,0.06181,13.449856,1593531597487,False,True
89698,217.6,0.04069,8.854144,1593531597559,False,True
89699,217.76,0.11495,25.031512,1593531597559,False,True
89700,217.76,0.07035,15.319416,1593531597596,False,True
89701,217.76,0.06066,13.2093216,1593531597623,False,True
89702,217.76,0.05583,12.1575408,1593531597647,False,True
89703,217.76,0.08016,17.4556416,1593531597686,False,True
89704,217.76,0.05841,12.7193616,1593531597714,False,True
89705,217.6,0.09313,20.265088,1593531597754,False,True
89706,217.6,0.05715,12.43584,1593531597785,False,True
89707,217.6,0.07662,16.672512,1593531597814,False,True
89708,217.6,0.10944,23.814144,1593531597865,False,True
89709,217.6,0.10938,23.801088,1593531597920,False,True
89710,217.6,0.10918,23.757568,1593531597969,False,True
89711,217.6,0.10937,23.798912,1593531598018,False,True
89712,217.6,0.11028,23.996928,1593531598069,False,True
89713,217.6,0.11007,23.951232,1593531598120,False,True
89714,217.6,0.08098,17.621248,1593531598164,False,True
89715,217.6,0.13886,30.215936,1593531598222,False,True
89716,217.6,0.10963,23.855488,1593531598272,False,True
89717,217.6,0.10951,23.829376,1593531598323,False,True
89718,217.6,0.10941,23.807616,1593531598379,False,True
89719,217.6,0.11038,24.018688,1593531598432,False,True
89720,217.6,0.11043,24.029568,1593531598480,False,True
89721,217.6,0.1103,24.00128,1593531598527,False,True
89722,217.6,0.11011,23.959936,1593531598580,False,True
89723,217.6,0.11004,23.944704,1593531598629,False,True
89724,217.6,0.01573,3.422848,1593531598684,False,True
89725,217.76,0.04893,10.6549968,1593531598684,False,True
89726,217.89,0.04051,8.8267239,1593531598684,False,True
89727,217.89,0.00887,1.9326843,1593531598718,False,True
89728,218.28,0.04938,10.7786664,1593531598718,False,True
89729,218.56,0.02439,5.3306784,1593531598718,False,True
89730,217.6,0.27014,58.782464,1593531598861,False,True
89731,217.6,0.06491,14.124416,1593531598871,False,True
89732,217.6,0.06645,14.45952,1593531598907,False,True
89733,217.6,0.06795,14.78592,1593531598934,False,True
89734,218.56,0.10906,23.8361536,1593531598989,False,True
89735,217.73,0.5,108.865,1593531599876,False,True
89736,217.73,0.07995,17.4075135,1593531599910,False,True
89737,217.73,0.10823,23.5649179,1593531599956,False,True
89738,217.73,0.10829,23.5779817,1593531600009,False,True
89739,217.73,0.10812,23.5409676,1593531600058,False,True
89740,217.73,0.10818,23.5540314,1593531600112,False,True
89741,217.73,0.06661,14.5029953,1593531600147,False,True
89742,217.73,0.14896,32.4330608,1593531600218,False,True
89743,217.73,0.10756,23.4190388,1593531600266,False,True
89744,217.73,0.05923,12.8961479,1593531600292,False,True
89745,217.73,0.06683,14.5508959,1593531600329,False,True
89746,217.73,0.08856,19.2821688,1593531600364,False,True
89747,217.73,0.0948,20.640804,1593531600416,False,True
89748,217.73,0.11913,25.9381749,1593531600472,False,True
89749,217.73,0.10687,23.2688051,1593531600521,False,True
89750,217.73,0.04938,10.7515074,1593531600529,False,True
89751,217.73,0.0793,17.265989,1593531600572,False,True
89752,218.56,0.02749,6.0082144,1593531600572,False,True
89753,217.85,0.5,108.925,1593531601808,False,True
89754,217.85,0.05392,11.746472,1593531601822,False,True
89755,217.85,0.05208,11.345628,1593531601847,False,True
89756,217.85,0.10597,23.0855645,1593531601891,False,True
89757,217.85,0.10577,23.0419945,1593531601944,False,True
89758,217.85,0.06771,14.7506235,1593531601979,False,True
89759,217.85,0.11455,24.9547175,1593531602044,False,True
89760,218.55,0.02885,6.3051675,1593531602044,False,True
89761,217.9,0.24829,54.102391,1593531602178,False,True
89762,217.9,0.05942,12.947618,1593531602195,False,True
89763,217.9,0.11358,24.749082,1593531602254,False,True
89764,217.9,0.07755,16.898145,1593531602285,False,True
89765,217.9,0.1321,28.78459,1593531602356,False,True
89766,217.9,0.10476,22.827204,1593531602407,False,True
89767,217.9,0.1044,22.74876,1593531602456,False,True
89768,217.9,0.10439,22.746581,1593531602505,False,True
89769,217.9,0.10432,22.731328,1593531602556,False,True
89770,217.9,0.10423,22.711717,1593531602607,False,True
89771,217.9,0.1042,22.70518,1593531602656,False,True
89772,217.9,0.10411,22.685569,1593531602711,False,True
89773,217.9,0.10388,22.635452,1593531602760,False,True
89774,217.9,0.1038,22.61802,1593531602811,False,True
89775,217.9,0.10355,22.563545,1593531602866,False,True
89776,217.9,0.10354,22.561366,1593531602910,False,True
89777,217.9,0.10338,22.526502,1593531602964,False,True
89778,217.9,0.10353,22.559187,1593531603012,False,True
89779,217.9,0.01697,3.697763,1593531603068,False,True
89780,218.28,0.04938,10.7786664,1593531603068,False,True
89781,218.55,0.03685,8.0535675,1593531603068,False,True
89782,218.01,0.5,109.005,1593531603341,False,True
89783,218.01,0.06243,13.6103643,1593531603362,False,True
89784,218.01,0.14174,30.9007374,1593531603431,False,True
89785,218.01,0.10197,22.2304797,1593531603484,False,True
89786,218.01,0.10178,22.1890578,1593531603531,False,True
89787,218.01,0.10191,22.2173991,1593531603586,False,True
89788,218.01,0.10187,22.2086787,1593531603630,False,True
89789,218.01,0.10197,22.2304797,1593531603686,False,True
89790,218.01,0.07931,17.2903731,1593531603727,False,True
89791,218.01,0.1245,27.142245,1593531603790,False,True
89792,218.01,0.09738,21.2298138,1593531603834,False,True
89793,218.01,0.10624,23.1613824,1593531603889,False,True
89794,218.01,0.10195,22.2261195,1593531603938,False,True
89795,218.01,0.0999,21.779199,1593531603990,False,True
89796,218.01,0.10086,21.9884886,1593531604041,False,True
89797,218.01,0.07619,16.6101819,1593531604095,False,True
89798,218.55,0.02863,6.2570865,1593531604095,False,True
89799,218.09,0.5,109.045,1593531606064,False,True
89800,218.09,0.10195,22.2342755,1593531606076,False,True
89801,218.09,0.10193,22.2299137,1593531606129,False,True
89802,218.09,0.06666,14.5378794,1593531606165,False,True
89803,218.09,0.1368,29.834712,1593531606228,False,True
89804,218.09,0.00766,1.6705694,1593531606284,False,True
89805,218.55,0.09412,20.569926,1593531606284,False,True
89806,218.09,0.5,109.045,1593531610324,False,True
89807,218.09,0.06408,13.9752072,1593531610330,False,True
89808,218.09,0.13931,30.3821179,1593531610400,False,True
89809,218.09,0.10209,22.2648081,1593531610454,False,True
89810,218.09,0.10182,22.2059238,1593531610500,False,True
89811,218.09,0.10176,22.1928384,1593531610551,False,True
89812,218.09,0.07594,16.5617546,1593531610608,False,True
89813,218.54,0.02603,5.6885962,1593531610608,False,True
89814,217.96,0.5,108.98,1593531623053,False,True
89815,217.96,0.10178,22.1839688,1593531623059,False,True
89816,217.96,0.10762,23.4568552,1593531623115,False,True
89817,217.95,0.10164,22.152438,1593531623161,False,True
89818,217.95,0.06648,14.489316,1593531623201,False,True
89819,217.95,0.13681,29.8177395,1593531623265,False,True
89820,217.95,0.10172,22.169874,1593531623318,False,True
89821,217.95,0.05837,12.7217415,1593531623343,False,True
89822,217.95,0.14514,31.633263,1593531623415,False,True
89823,217.95,0.10176,22.178592,1593531623473,False,True
89824,217.95,0.10189,22.2069255,1593531623517,False,True
89825,217.95,0.07597,16.5576615,1593531623560,False,True
89826,217.95,0.10647,23.2051365,1593531623613,False,True
89827,217.95,0.00375,0.8173125,1593531623676,False,True
89828,217.96,0.11872,25.8762112,1593531623676,False,True
89829,217.96,0.08784,19.1456064,1593531623714,False,True
89830,217.96,0.08404,18.3173584,1593531623759,False,True
89831,218.53,0.002,0.43706,1593531623759,False,True
89832,217.89,0.04938,10.7594082,1593531626672,True,True
89833,218.09,0.5,109.045,1593531628294,False,True
89834,218.09,0.08684,18.9389356,1593531628303,False,True
89835,218.09,0.06136,13.3820024,1593531628331,False,True
89836,218.09,0.14202,30.9731418,1593531628404,False,True
89837,218.09,0.1017,22.179753,1593531628448,False,True
89838,218.09,0.1018,22.201562,1593531628506,False,True
89839,218.09,0.1017,22.179753,1593531628550,False,True
89840,218.09,0.10196,22.2364564,1593531628601,False,True
89841,218.09,0.10177,22.1950193,1593531628654,False,True
89842,218.09,0.10171,22.1819339,1593531628707,False,True
89843,218.09,0.10157,22.1514013,1593531628754,False,True
89844,218.09,0.05969,13.0177921,1593531628786,False,True
89845,218.09,0.14374,31.3482566,1593531628855,False,True
89846,218.09,0.10166,22.1710294,1593531628909,False,True
89847,218.09,0.05837,12.7299133,1593531628942,False,True
89848,218.09,0.13411,29.2480499,1593531629015,False,True
89849,218.28,0.01102,2.4054456,1593531629015,False,True
89850,218.28,0.03836,8.3732208,1593531629064,False,True
89851,218.51,0.03346,7.3113446,1593531629064,False,True
89852,217.91,1.0,217.91,1593531643364,True,True
89853,217.91,0.14383,31.3419953,1593531643365,True,True
89854,217.9,0.85617,186.559443,1593531643365,True,True
89855,217.9,0.88124,192.022196,1593531643368,True,True
89856,217.9,0.88804,193.503916,1593531643369,True,True
89857,218.18,0.093,20.29074,1593531644359,True,True
89858,218.34,1.899,414.62766,1593531646579,True,True
89859,217.9,0.136,29.6344,1593531646608,True,True
89860,217.97,0.5,108.985,1593531646799,False,True
89861,217.96,0.09489,20.6822244,1593531646816,False,True
89862,217.96,0.09176,20.0000096,1593531646855,False,True
89863,217.96,0.11858,25.8456968,1593531646915,False,True
89864,217.96,0.10191,22.2123036,1593531646965,False,True
89865,217.96,0.10203,22.2384588,1593531647016,False,True
89866,217.96,0.10195,22.221022,1593531647070,False,True
